"Thread.ID","newsgroup","Thread_Relevancy"
"NG04_TH00421","netpolitics",0.25
"NG04_TH00420","netpolitics",0.111111111111111
"NG04_TH00415","netpolitics",0.142857142857143
"NG04_TH00394","netpolitics",1
"NG04_TH00385","netpolitics",0.9
"NG04_TH00383","netpolitics",1
"NG04_TH00374","netpolitics",1
"NG04_TH00370","netpolitics",1
"NG04_TH00365","netpolitics",0.666666666666667
"NG04_TH00360","netpolitics",0.5
"NG04_TH00343","netpolitics",0.333333333333333
"NG04_TH00333","netpolitics",0.166666666666667
"NG04_TH00329","netpolitics",0.0769230769230769
"NG04_TH00301","netpolitics",1
"NG04_TH00286","netpolitics",0.5
"NG04_TH00267","netpolitics",0.0833333333333333
"NG04_TH00250","netpolitics",1
"NG04_TH00223","netpolitics",0.0833333333333333
"NG04_TH00194","netpolitics",1
"NG04_TH00170","netpolitics",0.2
"NG04_TH00148","netpolitics",0.5
"NG04_TH00124","netpolitics",1
"NG04_TH00098","netpolitics",0.333333333333333
"NG04_TH00079","netpolitics",1
"NG04_TH00061","netpolitics",1
"NG04_TH00060","netpolitics",1
"NG04_TH00023","netpolitics",1
"NG05_TH03040","netreligion",0.111111111111111
"NG05_TH03037","netreligion",0.0714285714285714
"NG05_TH03026","netreligion",1
"NG05_TH03020","netreligion",0.428571428571429
"NG05_TH03017","netreligion",1
"NG05_TH03007","netreligion",0.6
"NG05_TH02987","netreligion",0.333333333333333
"NG05_TH02985","netreligion",0.5
"NG05_TH02980","netreligion",0.5
"NG05_TH02969","netreligion",0.166666666666667
"NG05_TH02966","netreligion",0.5
"NG05_TH02958","netreligion",0.166666666666667
"NG05_TH02951","netreligion",0.125
"NG05_TH02947","netreligion",0.666666666666667
"NG05_TH02940","netreligion",0.0833333333333333
"NG05_TH02928","netreligion",0.333333333333333
"NG05_TH02927","netreligion",0.0909090909090909
"NG05_TH02924","netreligion",0.0714285714285714
"NG05_TH02918","netreligion",0.27
"NG05_TH02917","netreligion",0.25
"NG05_TH02913","netreligion",0.0740740740740741
"NG05_TH02905","netreligion",1
"NG05_TH02889","netreligion",0.125
"NG05_TH02885","netreligion",0.666666666666667
"NG05_TH02877","netreligion",0.5
"NG05_TH02873","netreligion",0.0303030303030303
"NG05_TH02863","netreligion",0.285714285714286
"NG05_TH02851","netreligion",1
"NG05_TH02841","netreligion",0.666666666666667
"NG05_TH02837","netreligion",0.222222222222222
"NG05_TH02836","netreligion",0.285714285714286
"NG05_TH02828","netreligion",1
"NG05_TH02826","netreligion",1
"NG05_TH02823","netreligion",0.333333333333333
"NG05_TH02820","netreligion",0.5
"NG05_TH02815","netreligion",1
"NG05_TH02813","netreligion",0.5
"NG05_TH02811","netreligion",0.5
"NG05_TH02805","netreligion",1
"NG05_TH02803","netreligion",0.333333333333333
"NG05_TH02801","netreligion",0.08
"NG05_TH02775","netreligion",0.333333333333333
"NG05_TH02770","netreligion",0.1
"NG05_TH02761","netreligion",1
"NG05_TH02754","netreligion",0.5
"NG05_TH02748","netreligion",0.666666666666667
"NG05_TH02745","netreligion",1
"NG05_TH02743","netreligion",0.0769230769230769
"NG05_TH02737","netreligion",1
"NG05_TH02733","netreligion",1
"NG05_TH02732","netreligion",1
"NG05_TH02727","netreligion",0.2
"NG05_TH02724","netreligion",1
"NG05_TH02719","netreligion",0.0384615384615385
"NG05_TH02716","netreligion",0.5
"NG05_TH02692","netreligion",1
"NG05_TH02691","netreligion",1
"NG05_TH02689","netreligion",1
"NG05_TH02686","netreligion",1
"NG05_TH02674","netreligion",0.142857142857143
"NG05_TH02669","netreligion",0.5
"NG05_TH02667","netreligion",2
"NG05_TH02663","netreligion",1
"NG05_TH02662","netreligion",0.5
"NG05_TH02650","netreligion",1
"NG05_TH02644","netreligion",1
"NG05_TH02640","netreligion",2
"NG05_TH02639","netreligion",0.5
"NG05_TH02623","netreligion",0.03125
"NG05_TH02620","netreligion",1
"NG05_TH02617","netreligion",1
"NG05_TH02614","netreligion",1
"NG05_TH02609","netreligion",1
"NG05_TH02608","netreligion",1
"NG05_TH02591","netreligion",1
"NG05_TH02589","netreligion",2
"NG05_TH02586","netreligion",0.166666666666667
"NG05_TH02585","netreligion",1
"NG05_TH02583","netreligion",1
"NG05_TH02546","netreligion",0.25
"NG05_TH02545","netreligion",1
"NG05_TH02541","netreligion",1
"NG05_TH02540","netreligion",0.4
"NG05_TH02536","netreligion",1
"NG05_TH02532","netreligion",0.125
"NG05_TH02528","netreligion",0.111111111111111
"NG05_TH02522","netreligion",1
"NG05_TH02521","netreligion",0.333333333333333
"NG05_TH02520","netreligion",0.666666666666667
"NG05_TH02517","netreligion",3
"NG05_TH02516","netreligion",0.333333333333333
"NG05_TH02515","netreligion",2
"NG05_TH02514","netreligion",1
"NG05_TH02500","netreligion",2
"NG05_TH02493","netreligion",1
"NG05_TH02491","netreligion",1
"NG05_TH02488","netreligion",0.0769230769230769
"NG05_TH02487","netreligion",1
"NG05_TH02477","netreligion",0.4
"NG05_TH02468","netreligion",0.333333333333333
"NG05_TH02467","netreligion",0.5
"NG05_TH02463","netreligion",1
"NG05_TH02462","netreligion",0.384615384615385
"NG05_TH02456","netreligion",1
"NG05_TH02455","netreligion",0.272727272727273
"NG05_TH02449","netreligion",0.666666666666667
"NG05_TH02444","netreligion",0.1
"NG05_TH02439","netreligion",0.11864406779661
"NG05_TH02438","netreligion",0.857142857142857
"NG05_TH02420","netreligion",0.111111111111111
"NG05_TH02418","netreligion",1
"NG05_TH02417","netreligion",0.833333333333333
"NG05_TH02415","netreligion",1
"NG05_TH02411","netreligion",0.25
"NG05_TH02406","netreligion",1
"NG05_TH02387","netreligion",0.5
"NG05_TH02383","netreligion",0.125
"NG05_TH02378","netreligion",0.16
"NG05_TH02377","netreligion",1
"NG05_TH02368","netreligion",0.0476190476190476
"NG05_TH02358","netreligion",1
"NG05_TH02346","netreligion",0.8
"NG05_TH02342","netreligion",0.5
"NG05_TH02341","netreligion",0.571428571428571
"NG05_TH02310","netreligion",0.166666666666667
"NG05_TH02309","netreligion",0.5
"NG05_TH02261","netreligion",0.285714285714286
"NG05_TH02227","netreligion",0.333333333333333
"NG05_TH02223","netreligion",1
"NG05_TH02217","netreligion",0.5
"NG05_TH02215","netreligion",0.636363636363636
"NG05_TH02214","netreligion",1
"NG05_TH02213","netreligion",0.5
"NG05_TH02203","netreligion",0.25
"NG05_TH02196","netreligion",1
"NG05_TH02193","netreligion",1
"NG05_TH02188","netreligion",0.25
"NG05_TH02182","netreligion",1
"NG05_TH02179","netreligion",1
"NG05_TH02131","netreligion",0.25
"NG05_TH02127","netreligion",1
"NG05_TH02119","netreligion",0.5
"NG05_TH02112","netreligion",0.625
"NG05_TH02106","netreligion",0.0444444444444444
"NG05_TH02091","netreligion",1
"NG05_TH02087","netreligion",0.5
"NG05_TH02083","netreligion",0.333333333333333
"NG05_TH02079","netreligion",0.5
"NG05_TH02067","netreligion",0.5
"NG05_TH02059","netreligion",0.333333333333333
"NG05_TH02043","netreligion",0.333333333333333
"NG05_TH02040","netreligion",1
"NG05_TH02034","netreligion",1
"NG05_TH02033","netreligion",0.285714285714286
"NG05_TH02032","netreligion",0.5
"NG05_TH02031","netreligion",0.166666666666667
"NG05_TH02023","netreligion",0.866666666666667
"NG05_TH02022","netreligion",1
"NG05_TH01998","netreligion",0.5
"NG05_TH01996","netreligion",0.666666666666667
"NG05_TH01993","netreligion",0.272727272727273
"NG05_TH01982","netreligion",0.111111111111111
"NG05_TH01969","netreligion",0.025
"NG05_TH01958","netreligion",0.142857142857143
"NG05_TH01952","netreligion",0.5
"NG05_TH01937","netreligion",0.5
"NG05_TH01926","netreligion",1
"NG05_TH01923","netreligion",0.0555555555555556
"NG05_TH01919","netreligion",0.666666666666667
"NG05_TH01912","netreligion",1
"NG05_TH01910","netreligion",1
"NG05_TH01908","netreligion",1
"NG05_TH01900","netreligion",0.5
"NG05_TH01894","netreligion",1
"NG05_TH01888","netreligion",1
"NG05_TH01885","netreligion",0.775510204081633
"NG05_TH01879","netreligion",0.5
"NG05_TH01871","netreligion",0.31578947368421
"NG05_TH01863","netreligion",1
"NG05_TH01861","netreligion",1
"NG05_TH01859","netreligion",0.666666666666667
"NG05_TH01858","netreligion",1
"NG05_TH01842","netreligion",0.5
"NG05_TH01833","netreligion",0.5
"NG05_TH01832","netreligion",1
"NG05_TH01823","netreligion",0.157894736842105
"NG05_TH01820","netreligion",1
"NG05_TH01819","netreligion",0.0666666666666667
"NG05_TH01816","netreligion",0.333333333333333
"NG05_TH01814","netreligion",1
"NG05_TH01813","netreligion",1
"NG05_TH01809","netreligion",1
"NG05_TH01808","netreligion",1
"NG05_TH01800","netreligion",1
"NG05_TH01797","netreligion",3
"NG05_TH01795","netreligion",1
"NG05_TH01793","netreligion",0.0909090909090909
"NG05_TH01792","netreligion",1
"NG05_TH01787","netreligion",1
"NG05_TH01786","netreligion",1
"NG05_TH01783","netreligion",0.666666666666667
"NG05_TH01779","netreligion",1
"NG05_TH01771","netreligion",1
"NG05_TH01768","netreligion",1
"NG05_TH01765","netreligion",1
"NG05_TH01761","netreligion",1
"NG05_TH01759","netreligion",1
"NG05_TH01757","netreligion",1
"NG05_TH01755","netreligion",0.0588235294117647
"NG05_TH01754","netreligion",1
"NG05_TH01752","netreligion",1
"NG05_TH01750","netreligion",1
"NG05_TH01748","netreligion",0.4
"NG05_TH01747","netreligion",0.5
"NG05_TH01746","netreligion",1
"NG05_TH01743","netreligion",4
"NG05_TH01742","netreligion",1
"NG05_TH01732","netreligion",0.111111111111111
"NG05_TH01726","netreligion",1
"NG05_TH01725","netreligion",1
"NG05_TH01724","netreligion",0.344827586206897
"NG05_TH01718","netreligion",1.71428571428571
"NG05_TH01717","netreligion",0.142857142857143
"NG05_TH01709","netreligion",0.5
"NG05_TH01704","netreligion",1
"NG05_TH01693","netreligion",0.166666666666667
"NG05_TH01690","netreligion",0.307692307692308
"NG05_TH01686","netreligion",0.0909090909090909
"NG05_TH01668","netreligion",0.333333333333333
"NG05_TH01667","netreligion",1
"NG05_TH01658","netreligion",0.166666666666667
"NG05_TH01649","netreligion",0.25
"NG05_TH01631","netreligion",0.285714285714286
"NG05_TH01627","netreligion",0.5
"NG05_TH01626","netreligion",0.25
"NG05_TH01625","netreligion",0.5
"NG05_TH01624","netreligion",1
"NG05_TH01621","netreligion",0.2
"NG05_TH01619","netreligion",1
"NG05_TH01617","netreligion",1
"NG05_TH01616","netreligion",1
"NG05_TH01609","netreligion",1
"NG05_TH01596","netreligion",1
"NG05_TH01595","netreligion",1
"NG05_TH01594","netreligion",0.5
"NG05_TH01590","netreligion",0.5
"NG05_TH01589","netreligion",1
"NG05_TH01587","netreligion",0.5
"NG05_TH01577","netreligion",0.166666666666667
"NG05_TH01572","netreligion",0.5
"NG05_TH01571","netreligion",0.5
"NG05_TH01570","netreligion",0.285714285714286
"NG05_TH01568","netreligion",1
"NG05_TH01565","netreligion",1
"NG05_TH01564","netreligion",0.25
"NG05_TH01550","netreligion",1
"NG05_TH01537","netreligion",1
"NG05_TH01531","netreligion",1
"NG05_TH01528","netreligion",0.5
"NG05_TH01502","netreligion",0.333333333333333
"NG05_TH01493","netreligion",0.2
"NG05_TH01477","netreligion",0.5
"NG05_TH01475","netreligion",0.5
"NG05_TH01466","netreligion",1
"NG05_TH01446","netreligion",0.0769230769230769
"NG05_TH01421","netreligion",0.5
"NG05_TH01418","netreligion",0.333333333333333
"NG05_TH01414","netreligion",0.333333333333333
"NG05_TH01394","netreligion",0.2
"NG05_TH01392","netreligion",0.0714285714285714
"NG05_TH01387","netreligion",0.142857142857143
"NG05_TH01385","netreligion",0.333333333333333
"NG05_TH01382","netreligion",0.25
"NG05_TH01377","netreligion",1
"NG05_TH01362","netreligion",1
"NG05_TH01326","netreligion",0.25
"NG05_TH01315","netreligion",0.25
"NG05_TH01298","netreligion",2
"NG05_TH01276","netreligion",0.5
"NG05_TH01262","netreligion",1
"NG05_TH01259","netreligion",0.142857142857143
"NG05_TH01257","netreligion",0.166666666666667
"NG05_TH01246","netreligion",0.333333333333333
"NG05_TH01228","netreligion",1
"NG05_TH01226","netreligion",0.5
"NG05_TH01210","netreligion",0.5
"NG05_TH01208","netreligion",1
"NG05_TH01174","netreligion",0.5
"NG05_TH01162","netreligion",0.166666666666667
"NG05_TH01114","netreligion",0.2
"NG05_TH01093","netreligion",1
"NG05_TH01092","netreligion",1
"NG05_TH01091","netreligion",1
"NG05_TH01085","netreligion",1
"NG05_TH01072","netreligion",0.166666666666667
"NG05_TH01062","netreligion",0.5
"NG05_TH01044","netreligion",1
"NG05_TH01038","netreligion",0.333333333333333
"NG05_TH01036","netreligion",0.75
"NG05_TH01019","netreligion",1
"NG05_TH01017","netreligion",1
"NG05_TH01014","netreligion",0.75
"NG05_TH01010","netreligion",0.5
"NG05_TH01009","netreligion",0.75
"NG05_TH01008","netreligion",1
"NG05_TH01003","netreligion",0.5
"NG05_TH00994","netreligion",1
"NG05_TH00992","netreligion",0.333333333333333
"NG05_TH00986","netreligion",1
"NG05_TH00982","netreligion",1
"NG05_TH00980","netreligion",0.25
"NG05_TH00978","netreligion",0.2
"NG05_TH00977","netreligion",0.2
"NG05_TH00960","netreligion",0.5
"NG05_TH00959","netreligion",0.4
"NG05_TH00950","netreligion",0.142857142857143
"NG05_TH00941","netreligion",1
"NG05_TH00936","netreligion",0.75
"NG05_TH00930","netreligion",1
"NG05_TH00922","netreligion",0.5
"NG05_TH00911","netreligion",0.5
"NG05_TH00905","netreligion",0.125
"NG05_TH00902","netreligion",0.2
"NG05_TH00901","netreligion",0.5
"NG05_TH00900","netreligion",0.5
"NG05_TH00893","netreligion",0.5
"NG05_TH00889","netreligion",0.5
"NG05_TH00880","netreligion",1
"NG05_TH00878","netreligion",0.666666666666667
"NG05_TH00872","netreligion",0.1
"NG05_TH00853","netreligion",1
"NG05_TH00850","netreligion",1
"NG05_TH00842","netreligion",1
"NG05_TH00841","netreligion",1
"NG05_TH00840","netreligion",2
"NG05_TH00837","netreligion",0.117647058823529
"NG05_TH00836","netreligion",0.6
"NG05_TH00832","netreligion",0.5
"NG05_TH00831","netreligion",2.33333333333333
"NG05_TH00830","netreligion",1
"NG05_TH00828","netreligion",1
"NG05_TH00827","netreligion",2
"NG05_TH00819","netreligion",0.933333333333333
"NG05_TH00811","netreligion",1
"NG05_TH00810","netreligion",0.0714285714285714
"NG05_TH00807","netreligion",1
"NG05_TH00806","netreligion",1
"NG05_TH00783","netreligion",0.25
"NG05_TH00781","netreligion",1
"NG05_TH00778","netreligion",1
"NG05_TH00769","netreligion",1
"NG05_TH00756","netreligion",1
"NG05_TH00755","netreligion",0.222222222222222
"NG05_TH00749","netreligion",0.5
"NG05_TH00745","netreligion",0.333333333333333
"NG05_TH00743","netreligion",0.5
"NG05_TH00742","netreligion",1
"NG05_TH00735","netreligion",0.25
"NG05_TH00733","netreligion",1
"NG05_TH00725","netreligion",1
"NG05_TH00723","netreligion",0.666666666666667
"NG05_TH00721","netreligion",0.111111111111111
"NG05_TH00720","netreligion",0.5
"NG05_TH00718","netreligion",0.5
"NG05_TH00713","netreligion",1
"NG05_TH00706","netreligion",0.5
"NG05_TH00705","netreligion",1
"NG05_TH00703","netreligion",0.333333333333333
"NG05_TH00702","netreligion",1
"NG05_TH00701","netreligion",1
"NG05_TH00698","netreligion",1
"NG05_TH00686","netreligion",1
"NG05_TH00679","netreligion",1
"NG05_TH00678","netreligion",1
"NG05_TH00674","netreligion",1
"NG05_TH00670","netreligion",0.5
"NG05_TH00667","netreligion",1
"NG05_TH00656","netreligion",1
"NG05_TH00650","netreligion",0.333333333333333
"NG05_TH00607","netreligion",1
"NG05_TH00595","netreligion",1
"NG05_TH00591","netreligion",0.666666666666667
"NG05_TH00583","netreligion",1
"NG05_TH00571","netreligion",0.333333333333333
"NG05_TH00562","netreligion",1
"NG05_TH00558","netreligion",1
"NG05_TH00549","netreligion",1
"NG05_TH00548","netreligion",1
"NG05_TH00547","netreligion",1
"NG05_TH00544","netreligion",1
"NG05_TH00543","netreligion",1
"NG05_TH00539","netreligion",0.5
"NG05_TH00537","netreligion",1
"NG05_TH00532","netreligion",1
"NG05_TH00529","netreligion",1
"NG05_TH00511","netreligion",1
"NG05_TH00507","netreligion",1
"NG05_TH00500","netreligion",1
"NG05_TH00495","netreligion",0.111111111111111
"NG05_TH00488","netreligion",0.5
"NG05_TH00476","netreligion",0.5
"NG05_TH00459","netreligion",0.1
"NG05_TH00451","netreligion",1
"NG05_TH00439","netreligion",1
"NG05_TH00431","netreligion",0.25
"NG05_TH00401","netreligion",1
"NG05_TH00383","netreligion",1
"NG05_TH00375","netreligion",0.166666666666667
"NG05_TH00360","netreligion",0.25
"NG05_TH00355","netreligion",0.666666666666667
"NG05_TH00320","netreligion",1
"NG05_TH00291","netreligion",1
"NG05_TH00248","netreligion",1
"NG05_TH00239","netreligion",0.6
"NG05_TH00221","netreligion",1
"NG05_TH00220","netreligion",0.5
"NG05_TH00216","netreligion",0.333333333333333
"NG05_TH00214","netreligion",0.5
"NG05_TH00187","netreligion",1
"NG05_TH00185","netreligion",1
"NG05_TH00156","netreligion",0.25
"NG05_TH00152","netreligion",1
"NG05_TH00146","netreligion",0.25
"NG05_TH00144","netreligion",0.5
"NG05_TH00128","netreligion",0.2
"NG05_TH00122","netreligion",0.666666666666667
"NG05_TH00111","netreligion",0.5
"NG05_TH00106","netreligion",0.5
"NG05_TH00050","netreligion",1
"NG05_TH00044","netreligion",0.5
"NG05_TH00016","netreligion",0.2
"NG05_TH00013","netreligion",0.5
"NG05_TH00006","netreligion",1
"NG06_TH03504","netsingles",1
"NG06_TH03502","netsingles",0.875
"NG06_TH03501","netsingles",0.842105263157895
"NG06_TH03499","netsingles",1.5
"NG06_TH03498","netsingles",1
"NG06_TH03497","netsingles",1
"NG06_TH03494","netsingles",1
"NG06_TH03492","netsingles",2
"NG06_TH03491","netsingles",1
"NG06_TH03489","netsingles",0.166666666666667
"NG06_TH03480","netsingles",1
"NG06_TH03479","netsingles",0.794117647058823
"NG06_TH03477","netsingles",1
"NG06_TH03474","netsingles",0.25
"NG06_TH03471","netsingles",1
"NG06_TH03469","netsingles",0.333333333333333
"NG06_TH03466","netsingles",1
"NG06_TH03465","netsingles",1
"NG06_TH03464","netsingles",1
"NG06_TH03462","netsingles",3
"NG06_TH03458","netsingles",0.6
"NG06_TH03455","netsingles",0.666666666666667
"NG06_TH03452","netsingles",0.133333333333333
"NG06_TH03451","netsingles",0.25
"NG06_TH03449","netsingles",0.298245614035088
"NG06_TH03448","netsingles",0.032258064516129
"NG06_TH03447","netsingles",0.483870967741935
"NG06_TH03442","netsingles",0.285714285714286
"NG06_TH03441","netsingles",0.5
"NG06_TH03439","netsingles",0.333333333333333
"NG06_TH03436","netsingles",0.136363636363636
"NG06_TH03435","netsingles",0.142857142857143
"NG06_TH03433","netsingles",0.0909090909090909
"NG06_TH03431","netsingles",0.140350877192982
"NG06_TH03426","netsingles",0.769230769230769
"NG06_TH03419","netsingles",0.35
"NG06_TH03417","netsingles",0.25
"NG06_TH03415","netsingles",0.024390243902439
"NG06_TH03402","netsingles",0.333333333333333
"NG06_TH03396","netsingles",0.333333333333333
"NG06_TH03385","netsingles",0.260869565217391
"NG06_TH03382","netsingles",1
"NG06_TH03376","netsingles",1
"NG06_TH03373","netsingles",0.235294117647059
"NG06_TH03369","netsingles",0.666666666666667
"NG06_TH03368","netsingles",0.5
"NG06_TH03363","netsingles",0.666666666666667
"NG06_TH03357","netsingles",0.4
"NG06_TH03355","netsingles",0.333333333333333
"NG06_TH03354","netsingles",1
"NG06_TH03353","netsingles",0.555555555555556
"NG06_TH03352","netsingles",1
"NG06_TH03343","netsingles",0.5
"NG06_TH03342","netsingles",0.0444444444444444
"NG06_TH03334","netsingles",1
"NG06_TH03318","netsingles",0.5
"NG06_TH03312","netsingles",1
"NG06_TH03311","netsingles",1
"NG06_TH03308","netsingles",1
"NG06_TH03304","netsingles",0.333333333333333
"NG06_TH03303","netsingles",0.428571428571429
"NG06_TH03298","netsingles",0.5
"NG06_TH03290","netsingles",0.75
"NG06_TH03286","netsingles",1
"NG06_TH03282","netsingles",0.5
"NG06_TH03279","netsingles",0.333333333333333
"NG06_TH03278","netsingles",0.384615384615385
"NG06_TH03277","netsingles",1
"NG06_TH03270","netsingles",0.5
"NG06_TH03267","netsingles",0.333333333333333
"NG06_TH03261","netsingles",0.222222222222222
"NG06_TH03256","netsingles",0.0263157894736842
"NG06_TH03255","netsingles",0.25
"NG06_TH03248","netsingles",1
"NG06_TH03246","netsingles",0.5
"NG06_TH03242","netsingles",0.0909090909090909
"NG06_TH03241","netsingles",1
"NG06_TH03238","netsingles",0.333333333333333
"NG06_TH03228","netsingles",0.238095238095238
"NG06_TH03227","netsingles",1
"NG06_TH03224","netsingles",1
"NG06_TH03223","netsingles",1
"NG06_TH03217","netsingles",1
"NG06_TH03216","netsingles",1
"NG06_TH03213","netsingles",1
"NG06_TH03211","netsingles",1
"NG06_TH03209","netsingles",0.333333333333333
"NG06_TH03206","netsingles",0.106382978723404
"NG06_TH03203","netsingles",0.0333333333333333
"NG06_TH03192","netsingles",0.136363636363636
"NG06_TH03183","netsingles",0.408450704225352
"NG06_TH03179","netsingles",2
"NG06_TH03176","netsingles",0.444444444444444
"NG06_TH03175","netsingles",0.142857142857143
"NG06_TH03169","netsingles",0.25
"NG06_TH03168","netsingles",2.25
"NG06_TH03164","netsingles",0.666666666666667
"NG06_TH03162","netsingles",0.5
"NG06_TH03154","netsingles",0.333333333333333
"NG06_TH03146","netsingles",0.5
"NG06_TH03141","netsingles",0.25
"NG06_TH03138","netsingles",1
"NG06_TH03134","netsingles",0.384615384615385
"NG06_TH03132","netsingles",0.333333333333333
"NG06_TH03123","netsingles",0.333333333333333
"NG06_TH03119","netsingles",1
"NG06_TH03117","netsingles",1
"NG06_TH03111","netsingles",0.25
"NG06_TH03110","netsingles",0.230769230769231
"NG06_TH03109","netsingles",0.0625
"NG06_TH03106","netsingles",0.5
"NG06_TH03100","netsingles",1
"NG06_TH03099","netsingles",0.5
"NG06_TH03098","netsingles",1
"NG06_TH03093","netsingles",0.072463768115942
"NG06_TH03089","netsingles",1
"NG06_TH03077","netsingles",0.5
"NG06_TH03075","netsingles",0.0625
"NG06_TH03068","netsingles",0.17
"NG06_TH03067","netsingles",0.25
"NG06_TH03061","netsingles",0.5
"NG06_TH03057","netsingles",0.4
"NG06_TH03055","netsingles",0.0363636363636364
"NG06_TH03047","netsingles",0.25
"NG06_TH03043","netsingles",0.12
"NG06_TH03037","netsingles",1
"NG06_TH03030","netsingles",1
"NG06_TH03028","netsingles",2.28571428571429
"NG06_TH03024","netsingles",2
"NG06_TH03020","netsingles",0.0909090909090909
"NG06_TH03018","netsingles",1
"NG06_TH03016","netsingles",0.857142857142857
"NG06_TH03013","netsingles",0.333333333333333
"NG06_TH03008","netsingles",0.611111111111111
"NG06_TH03006","netsingles",1
"NG06_TH03003","netsingles",0.28
"NG06_TH03001","netsingles",0.285714285714286
"NG06_TH02994","netsingles",0.35
"NG06_TH02993","netsingles",0.333333333333333
"NG06_TH02992","netsingles",0.08
"NG06_TH02991","netsingles",1
"NG06_TH02989","netsingles",1
"NG06_TH02987","netsingles",0.142857142857143
"NG06_TH02984","netsingles",0.111111111111111
"NG06_TH02983","netsingles",0.222222222222222
"NG06_TH02976","netsingles",0.2
"NG06_TH02973","netsingles",0.6
"NG06_TH02972","netsingles",0.2
"NG06_TH02968","netsingles",0.133333333333333
"NG06_TH02965","netsingles",0.125
"NG06_TH02958","netsingles",0.507246376811594
"NG06_TH02947","netsingles",1
"NG06_TH02942","netsingles",1
"NG06_TH02941","netsingles",1
"NG06_TH02940","netsingles",0.0625
"NG06_TH02935","netsingles",0.307692307692308
"NG06_TH02924","netsingles",0.12
"NG06_TH02923","netsingles",0.0833333333333333
"NG06_TH02919","netsingles",1
"NG06_TH02916","netsingles",1
"NG06_TH02915","netsingles",0.375
"NG06_TH02908","netsingles",1
"NG06_TH02902","netsingles",0.714285714285714
"NG06_TH02896","netsingles",0.05
"NG06_TH02893","netsingles",0.428571428571429
"NG06_TH02890","netsingles",0.142857142857143
"NG06_TH02888","netsingles",0.333333333333333
"NG06_TH02887","netsingles",1
"NG06_TH02886","netsingles",0.2
"NG06_TH02881","netsingles",0.157894736842105
"NG06_TH02877","netsingles",0.125
"NG06_TH02876","netsingles",1
"NG06_TH02874","netsingles",0.461538461538462
"NG06_TH02873","netsingles",1
"NG06_TH02871","netsingles",0.01
"NG06_TH02866","netsingles",1
"NG06_TH02862","netsingles",0.523809523809524
"NG06_TH02858","netsingles",1
"NG06_TH02857","netsingles",1
"NG06_TH02854","netsingles",1
"NG06_TH02850","netsingles",1
"NG06_TH02840","netsingles",1
"NG06_TH02839","netsingles",0.25
"NG06_TH02834","netsingles",1
"NG06_TH02831","netsingles",1
"NG06_TH02829","netsingles",1
"NG06_TH02825","netsingles",0.0909090909090909
"NG06_TH02823","netsingles",0.333333333333333
"NG06_TH02820","netsingles",1
"NG06_TH02819","netsingles",2.6
"NG06_TH02815","netsingles",0.222222222222222
"NG06_TH02812","netsingles",0.666666666666667
"NG06_TH02806","netsingles",0.04
"NG06_TH02804","netsingles",0.5
"NG06_TH02788","netsingles",1
"NG06_TH02786","netsingles",0.166666666666667
"NG06_TH02784","netsingles",0.5
"NG06_TH02783","netsingles",1
"NG06_TH02782","netsingles",1
"NG06_TH02779","netsingles",0.3125
"NG06_TH02778","netsingles",0.372093023255814
"NG06_TH02773","netsingles",0.125
"NG06_TH02762","netsingles",1
"NG06_TH02745","netsingles",0.666666666666667
"NG06_TH02744","netsingles",0.2
"NG06_TH02742","netsingles",0.0526315789473684
"NG06_TH02734","netsingles",0.333333333333333
"NG06_TH02733","netsingles",0.647058823529412
"NG06_TH02727","netsingles",0.08
"NG06_TH02722","netsingles",0.166666666666667
"NG06_TH02718","netsingles",1
"NG06_TH02717","netsingles",0.5
"NG06_TH02715","netsingles",2
"NG06_TH02714","netsingles",0.310344827586207
"NG06_TH02711","netsingles",0.0681818181818182
"NG06_TH02709","netsingles",0.25
"NG06_TH02707","netsingles",0.333333333333333
"NG06_TH02699","netsingles",0.153846153846154
"NG06_TH02696","netsingles",1
"NG06_TH02683","netsingles",0.25
"NG06_TH02681","netsingles",0.2
"NG06_TH02679","netsingles",0.133333333333333
"NG06_TH02674","netsingles",0.5
"NG06_TH02671","netsingles",0.285714285714286
"NG06_TH02669","netsingles",1
"NG06_TH02668","netsingles",0.125
"NG06_TH02653","netsingles",0.2
"NG06_TH02647","netsingles",0.0625
"NG06_TH02641","netsingles",1
"NG06_TH02638","netsingles",1
"NG06_TH02629","netsingles",0.333333333333333
"NG06_TH02627","netsingles",0.25
"NG06_TH02626","netsingles",0.75
"NG06_TH02624","netsingles",1
"NG06_TH02622","netsingles",1
"NG06_TH02621","netsingles",0.25
"NG06_TH02619","netsingles",1
"NG06_TH02617","netsingles",0.5
"NG06_TH02613","netsingles",0.5
"NG06_TH02609","netsingles",0.5
"NG06_TH02606","netsingles",0.333333333333333
"NG06_TH02600","netsingles",0.285714285714286
"NG06_TH02597","netsingles",1
"NG06_TH02574","netsingles",0.166666666666667
"NG06_TH02570","netsingles",0.777777777777778
"NG06_TH02557","netsingles",1
"NG06_TH02555","netsingles",1
"NG06_TH02553","netsingles",1
"NG06_TH02552","netsingles",1
"NG06_TH02548","netsingles",1
"NG06_TH02547","netsingles",0.5
"NG06_TH02532","netsingles",0.125
"NG06_TH02529","netsingles",0.5
"NG06_TH02524","netsingles",0.705882352941177
"NG06_TH02515","netsingles",1
"NG06_TH02512","netsingles",0.25
